SOURCE,COMMODITY,COUNTRY,TYPE,MEAS_UNIT,MEAS_NAME,MEAS_TYPE,SRC_YR,MEAS_YR,ESTIMATED,VALUE
MCS2022,ABRASIVES,UNITED STATES,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"60,000"
MCS2022,ABRASIVES,AUSTRALIA,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"50,000"
MCS2022,ABRASIVES,AUSTRIA,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"60,000"
MCS2022,ABRASIVES,BRAZIL,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"50,000"
MCS2022,ABRASIVES,CHINA,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"800,000"
MCS2022,ABRASIVES,FRANCE,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"40,000"
MCS2022,ABRASIVES,GERMANY,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"80,000"
MCS2022,ABRASIVES,INDIA,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"40,000"
MCS2022,ABRASIVES,JAPAN,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"15,000"
MCS2022,ABRASIVES,MEXICO,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,0
MCS2022,ABRASIVES,NORWAY,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,0
MCS2022,ABRASIVES,VENEZUELA,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,0
MCS2022,ABRASIVES,OTHER COUNTRIES,Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"80,000"
MCS2022,ABRASIVES,WORLD TOTAL (ROUNDED),Capacity: Fused aluminum oxide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"1,300,000"
MCS2022,ABRASIVES,UNITED STATES,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"40,000"
MCS2022,ABRASIVES,AUSTRALIA,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,0
MCS2022,ABRASIVES,AUSTRIA,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,0
MCS2022,ABRASIVES,BRAZIL,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"40,000"
MCS2022,ABRASIVES,CHINA,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"450,000"
MCS2022,ABRASIVES,FRANCE,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"20,000"
MCS2022,ABRASIVES,GERMANY,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"35,000"
MCS2022,ABRASIVES,INDIA,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"5,000"
MCS2022,ABRASIVES,JAPAN,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"60,000"
MCS2022,ABRASIVES,MEXICO,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"45,000"
MCS2022,ABRASIVES,NORWAY,Capacity: Silicon carbide,METRIC TONS,Cap_t_est_2020,CAPACITY,2022,2020,Y,"80,000"
